testdb_history,select history,thsh_category_assignedproducts,170,31.441
testdb_history,select history,thsh_category_assignedproducts,171,25.3711
testdb_history,select history,thsh_category_assignedproducts,172,20.968
testdb_history,select history,thsh_category_assignedproducts,173,31.2531
testdb_history,select history,thsh_category_assignedproducts,174,20.2432
testdb_history,select history,thsh_category_assignedproducts,175,23.3202
testdb_history,select history,thsh_category_assignedproducts,176,31.4689
testdb_history,select history,thsh_category_assignedproducts,177,31.436
testdb_history,select history,thsh_category_assignedproducts,178,23.1781
testdb_history,select history,thsh_category_assignedproducts,179,10.7951
testdb_history,select history,thsh_category_assignedproducts,180,31.4579
testdb_history,select history,thsh_category_assignedproducts,181,10.8378
testdb_history,select history,thsh_category_assignedproducts,182,24.3881
testdb_history,select history,thsh_category_assignedproducts,183,24.8771
testdb_history,select history,thsh_category_assignedproducts,184,31.734
testdb_history,select history,thsh_category_assignedproducts,185,21.6231
testdb_history,select history,thsh_category_assignedproducts,186,11.034
testdb_history,select history,thsh_category_assignedproducts,187,31.9462
testdb_history,select history,thsh_category_assignedproducts,188,31.605
testdb_history,select history,thsh_category_assignedproducts,189,31.759
testdb_history,select history,thsh_category_assignedproducts,190,31.374
testdb_history,select history,thsh_category_assignedproducts,191,31.4538
testdb_history,select history,thsh_category_assignedproducts,192,31.9061
testdb_history,select history,thsh_category_assignedproducts,193,11.307
testdb_history,select history,thsh_category_assignedproducts,194,27.9102
testdb_history,select history,thsh_category_assignedproducts,195,11.1232
testdb_history,select history,thsh_category_assignedproducts,196,11.4529
testdb_history,select history,thsh_category_assignedproducts,197,11.4381
testdb_history,select history,thsh_category_assignedproducts,198,11.2922
testdb_history,select history,thsh_category_assignedproducts,199,25.7089
testdb_history,select history,thsh_category_assignedproducts,200,10.922
testdb_history,select history,thsh_category_assignedproducts,201,22.0051
testdb_history,select history,thsh_category_assignedproducts,202,10.7188
testdb_history,select history,thsh_category_assignedproducts,203,31.146
testdb_history,select history,thsh_category_assignedproducts,204,31.7788
testdb_history,select history,thsh_category_assignedproducts,205,31.554
testdb_history,select history,thsh_category_assignedproducts,206,31.2531
testdb_history,select history,thsh_category_assignedproducts,207,31.255
testdb_history,select history,thsh_category_assignedproducts,208,26.5949
testdb_history,select history,thsh_category_assignedproducts,209,31.6381
testdb_history,select history,thsh_category_assignedproducts,210,28.3139
testdb_history,select history,thsh_category_assignedproducts,211,28.8751
testdb_history,select history,thsh_category_assignedproducts,212,31.4429
testdb_history,select history,thsh_category_assignedproducts,213,31.7459
testdb_history,select history,thsh_category_assignedproducts,214,31.637
testdb_history,select history,thsh_category_assignedproducts,215,31.4081
testdb_history,select history,thsh_category_assignedproducts,216,31.5249
testdb_history,select history,thsh_category_assignedproducts,217,24.929
testdb_history,select history,thsh_category_assignedproducts,218,31.6479
testdb_history,select history,thsh_category_assignedproducts,219,23.428
testdb_history,select history,thsh_category_assignedproducts,220,31.503
testdb_history,select history,thsh_category_assignedproducts,221,31.687
testdb_history,select history,thsh_category_assignedproducts,222,31.8329
testdb_history,select history,thsh_category_assignedproducts,223,23.808
testdb_history,select history,thsh_category_assignedproducts,224,31.3771
testdb_history,select history,thsh_category_assignedproducts,225,31.904
testdb_history,select history,thsh_category_assignedproducts,226,32.2962
testdb_history,select history,thsh_category_assignedproducts,227,21.709
testdb_history,select history,thsh_category_assignedproducts,228,31.348
testdb_history,select history,thsh_category_assignedproducts,229,31.5659
testdb_history,select history,thsh_category_assignedproducts,230,32.027
testdb_history,select history,thsh_category_assignedproducts,231,31.4898
testdb_history,select history,thsh_category_assignedproducts,232,18.347
testdb_history,select history,thsh_category_assignedproducts,233,31.61
testdb_history,select history,thsh_category_assignedproducts,234,31.9262
testdb_history,select history,thsh_category_assignedproducts,235,31.6262
testdb_history,select history,thsh_category_assignedproducts,236,31.328
testdb_history,select history,thsh_category_assignedproducts,237,31.5309
testdb_history,select history,thsh_category_assignedproducts,238,31.533
testdb_history,select history,thsh_category_assignedproducts,239,18.29
testdb_history,select history,thsh_category_assignedproducts,240,31.7011
testdb_history,select history,thsh_category_assignedproducts,241,31.3778
testdb_history,select history,thsh_category_assignedproducts,242,22.769
testdb_history,select history,thsh_category_assignedproducts,243,31.1899
testdb_history,select history,thsh_category_assignedproducts,244,31.5311
testdb_history,select history,thsh_category_assignedproducts,245,31.4591
testdb_history,select history,thsh_category_assignedproducts,246,31.487
testdb_history,select history,thsh_category_assignedproducts,247,31.2741
testdb_history,select history,thsh_category_assignedproducts,248,31.4391
testdb_history,select history,thsh_category_assignedproducts,249,32.2411
testdb_history,select history,thsh_category_assignedproducts,250,31.559
testdb_history,select history,thsh_category_assignedproducts,251,31.4581
testdb_history,select history,thsh_category_assignedproducts,252,24.7509
testdb_history,select history,thsh_category_assignedproducts,253,31.899
testdb_history,select history,thsh_category_assignedproducts,254,31.2569
testdb_history,select history,thsh_category_assignedproducts,255,24.8671
testdb_history,select history,thsh_category_assignedproducts,256,31.3139
testdb_history,select history,thsh_category_assignedproducts,257,25.6569
testdb_history,select history,thsh_category_assignedproducts,258,22.5022
testdb_history,select history,thsh_category_assignedproducts,259,31.5528
testdb_history,select history,thsh_category_assignedproducts,260,31.4982
testdb_history,select history,thsh_category_assignedproducts,261,31.22
testdb_history,select history,thsh_category_assignedproducts,262,25.9562
testdb_history,select history,thsh_category_assignedproducts,263,31.5239
testdb_history,select history,thsh_category_assignedproducts,264,31.5611
testdb_history,select history,thsh_category_assignedproducts,265,31.275
testdb_history,select history,thsh_category_assignedproducts,266,31.76
testdb_history,select history,thsh_category_assignedproducts,267,31.46
testdb_history,select history,thsh_category_assignedproducts,268,31.6892
testdb_history,select history,thsh_category_assignedproducts,269,31.179
testdb_history,select history,thsh_category_assignedproducts,270,31.6131
testdb_history,select history,thsh_category_assignedproducts,271,39.223
testdb_history,select history,thsh_category_assignedproducts,272,25.8119
testdb_history,select history,thsh_category_assignedproducts,273,24.534
testdb_history,select history,thsh_category_assignedproducts,274,32.171
testdb_history,select history,thsh_category_assignedproducts,275,31.5721
testdb_history,select history,thsh_category_assignedproducts,276,31.45
testdb_history,select history,thsh_category_assignedproducts,277,31.512
testdb_history,select history,thsh_category_assignedproducts,278,31.4751
testdb_history,select history,thsh_category_assignedproducts,279,31.5199
testdb_history,select history,thsh_category_assignedproducts,280,29.223
testdb_history,select history,thsh_category_assignedproducts,281,31.276
testdb_history,select history,thsh_category_assignedproducts,282,31.5988
testdb_history,select history,thsh_category_assignedproducts,283,31.4982
testdb_history,select history,thsh_category_assignedproducts,284,31.3749
testdb_history,select history,thsh_category_assignedproducts,285,24.3921
testdb_history,select history,thsh_category_assignedproducts,286,24.586
testdb_history,select history,thsh_category_assignedproducts,287,22.6471
testdb_history,select history,thsh_category_assignedproducts,288,31.472
testdb_history,select history,thsh_category_assignedproducts,289,31.204
testdb_history,select history,thsh_category_assignedproducts,290,23.18
testdb_history,select history,thsh_category_assignedproducts,291,31.3139
testdb_history,select history,thsh_category_assignedproducts,292,31.3849
testdb_history,select history,thsh_category_assignedproducts,293,31.5001
testdb_history,select history,thsh_category_assignedproducts,294,31.729
testdb_history,select history,thsh_category_assignedproducts,295,32.115
testdb_history,select history,thsh_category_assignedproducts,296,31.7371
testdb_history,select history,thsh_category_assignedproducts,297,31.5681
testdb_history,select history,thsh_category_assignedproducts,298,24.138
testdb_history,select history,thsh_category_assignedproducts,299,31.3439
testdb_history,select history,thsh_category_assignedproducts,300,31.667
testdb_history,select history,thsh_category_assignedproducts,301,10.673
testdb_history,select history,thsh_category_assignedproducts,302,15.3818
testdb_history,select history,thsh_category_assignedproducts,303,23.638
testdb_history,select history,thsh_category_assignedproducts,304,31.2779
testdb_history,select history,thsh_category_assignedproducts,305,11.2231
testdb_history,select history,thsh_category_assignedproducts,306,12.239
testdb_history,select history,thsh_category_assignedproducts,307,31.5239
testdb_history,select history,thsh_category_assignedproducts,308,11.1601
testdb_history,select history,thsh_category_assignedproducts,309,31.333
testdb_history,select history,thsh_category_assignedproducts,310,31.7831
testdb_history,select history,thsh_category_assignedproducts,311,31.342
testdb_history,select history,thsh_category_assignedproducts,312,23.9871
testdb_history,select history,thsh_category_assignedproducts,313,31.5959
testdb_history,select history,thsh_category_assignedproducts,314,25.61
testdb_history,select history,thsh_category_assignedproducts,315,31.3261
testdb_history,select history,thsh_category_assignedproducts,316,31.2991
testdb_history,select history,thsh_category_assignedproducts,317,31.543
testdb_history,select history,thsh_category_assignedproducts,318,31.785
testdb_history,select history,thsh_category_assignedproducts,319,24.7872
testdb_history,select history,thsh_category_assignedproducts,320,24.3442
testdb_history,select history,thsh_category_assignedproducts,321,31.5721
testdb_history,select history,thsh_category_assignedproducts,322,31.245
testdb_history,select history,thsh_category_assignedproducts,323,27.2229
testdb_history,select history,thsh_category_assignedproducts,324,10.772
testdb_history,select history,thsh_category_assignedproducts,325,31.553
testdb_history,select history,thsh_category_assignedproducts,326,31.5061
testdb_history,select history,thsh_category_assignedproducts,327,15.2302
testdb_history,select history,thsh_category_assignedproducts,328,31.6479
testdb_history,select history,thsh_category_assignedproducts,329,31.45
testdb_history,select history,thsh_category_assignedproducts,330,31.183
testdb_history,select history,thsh_category_assignedproducts,331,32.532
testdb_history,select history,thsh_category_assignedproducts,332,31.245
testdb_history,select history,thsh_category_assignedproducts,333,31.466
testdb_history,select history,thsh_category_assignedproducts,334,21.4069
testdb_history,select history,thsh_category_assignedproducts,335,31.44
testdb_history,select history,thsh_category_assignedproducts,336,10.952
testdb_history,select history,thsh_category_assignedproducts,337,31.5859
testdb_history,select history,thsh_category_assignedproducts,338,31.548
testdb_history,select history,thsh_category_assignedproducts,339,32.3148
testdb_history,select history,thsh_category_assignedproducts,340,25.6259
testdb_history,select history,thsh_category_assignedproducts,341,18.0428
testdb_history,select history,thsh_category_assignedproducts,342,31.759
testdb_history,select history,thsh_category_assignedproducts,343,23.2081
testdb_history,select history,thsh_category_assignedproducts,344,32.3441
testdb_history,select history,thsh_category_assignedproducts,345,31.2212
testdb_history,select history,thsh_category_assignedproducts,346,21.3211
testdb_history,select history,thsh_category_assignedproducts,347,31.8899
testdb_history,select history,thsh_category_assignedproducts,348,31.461
testdb_history,select history,thsh_category_assignedproducts,349,24.1549
testdb_history,select history,thsh_category_assignedproducts,350,22.893
testdb_history,select history,thsh_category_assignedproducts,351,31.6129
testdb_history,select history,thsh_category_assignedproducts,352,21.7659
testdb_history,select history,thsh_category_assignedproducts,353,31.6122
testdb_history,select history,thsh_category_assignedproducts,354,11.127
testdb_history,select history,thsh_category_assignedproducts,355,31.4131
testdb_history,select history,thsh_category_assignedproducts,356,31.7361
testdb_history,select history,thsh_category_assignedproducts,357,31.321
testdb_history,select history,thsh_category_assignedproducts,358,31.533
testdb_history,select history,thsh_category_assignedproducts,359,32.0721
testdb_history,select history,thsh_category_assignedproducts,360,31.508
testdb_history,select history,thsh_category_assignedproducts,361,31.2572
testdb_history,select history,thsh_category_assignedproducts,362,25.178
testdb_history,select history,thsh_category_assignedproducts,363,31.167
testdb_history,select history,thsh_category_assignedproducts,364,23.272
testdb_history,select history,thsh_category_assignedproducts,365,23.5021
testdb_history,select history,thsh_category_assignedproducts,366,10.875
testdb_history,select history,thsh_category_assignedproducts,367,31.4169
testdb_history,select history,thsh_category_assignedproducts,368,23.2749
testdb_history,select history,thsh_category_assignedproducts,369,11.452
testdb_history,select history,thsh_category_assignedproducts,370,31.3439
testdb_history,select history,thsh_category_assignedproducts,371,10.8609
testdb_history,select history,thsh_category_assignedproducts,372,15.249
testdb_history,select history,thsh_category_assignedproducts,373,24.369
testdb_history,select history,thsh_category_assignedproducts,374,23.4311
testdb_history,select history,thsh_category_assignedproducts,375,22.629
testdb_history,select history,thsh_category_assignedproducts,376,31.117
testdb_history,select history,thsh_category_assignedproducts,377,31.3351
testdb_history,select history,thsh_category_assignedproducts,378,31.25
testdb_history,select history,thsh_category_assignedproducts,379,31.6019
testdb_history,select history,thsh_category_assignedproducts,380,31.3849
testdb_history,select history,thsh_category_assignedproducts,381,32.089
testdb_history,select history,thsh_category_assignedproducts,382,31.9881
testdb_history,select history,thsh_category_assignedproducts,383,31.533
testdb_history,select history,thsh_category_assignedproducts,384,21.39
testdb_history,select history,thsh_category_assignedproducts,385,15.29
testdb_history,select history,thsh_category_assignedproducts,386,31.8711
testdb_history,select history,thsh_category_assignedproducts,387,23.0439
testdb_history,select history,thsh_category_assignedproducts,388,28.3861
testdb_history,select history,thsh_category_assignedproducts,389,10.5669
testdb_history,select history,thsh_category_assignedproducts,390,31.5392
testdb_history,select history,thsh_category_assignedproducts,391,32.599
testdb_history,select history,thsh_category_assignedproducts,392,31.456
testdb_history,select history,thsh_category_assignedproducts,393,31.616
testdb_history,select history,thsh_category_assignedproducts,394,31.1639
testdb_history,select history,thsh_category_assignedproducts,395,11.1771
testdb_history,select history,thsh_category_assignedproducts,396,31.498
testdb_history,select history,thsh_category_assignedproducts,397,10.9191
testdb_history,select history,thsh_category_assignedproducts,398,31.3468
testdb_history,select history,thsh_category_assignedproducts,399,31.7609
testdb_history,select history,thsh_category_assignedproducts,400,31.9741
testdb_history,select history,thsh_category_assignedproducts,401,16.5501
testdb_history,select history,thsh_category_assignedproducts,402,31.4102
testdb_history,select history,thsh_category_assignedproducts,403,31.661
testdb_history,select history,thsh_category_assignedproducts,404,31.749
testdb_history,select history,thsh_category_assignedproducts,405,20.905
testdb_history,select history,thsh_category_assignedproducts,406,25.9459
testdb_history,select history,thsh_category_assignedproducts,407,31.2798
testdb_history,select history,thsh_category_assignedproducts,408,31.574
testdb_history,select history,thsh_category_assignedproducts,409,32.311
testdb_history,select history,thsh_category_assignedproducts,410,31.7721
testdb_history,select history,thsh_category_assignedproducts,411,31.4221
testdb_history,select history,thsh_category_assignedproducts,412,31.4679
testdb_history,select history,thsh_category_assignedproducts,413,31.3821
testdb_history,select history,thsh_category_assignedproducts,414,31.6589
testdb_history,select history,thsh_category_assignedproducts,415,18.2872
testdb_history,select history,thsh_category_assignedproducts,416,15.1689
testdb_history,select history,thsh_category_assignedproducts,417,31.281
testdb_history,select history,thsh_category_assignedproducts,418,38.2652
testdb_history,select history,thsh_category_assignedproducts,419,31.6582
testdb_history,select history,thsh_category_assignedproducts,420,31.4229
testdb_history,select history,thsh_category_assignedproducts,421,22.891
testdb_history,select history,thsh_category_assignedproducts,422,31.615
testdb_history,select history,thsh_category_assignedproducts,423,25.0041
testdb_history,select history,thsh_category_assignedproducts,424,31.832
testdb_history,select history,thsh_category_assignedproducts,425,24.3092
testdb_history,select history,thsh_category_assignedproducts,426,31.6732
testdb_history,select history,thsh_category_assignedproducts,427,32.002
testdb_history,select history,thsh_category_assignedproducts,428,31.5101
testdb_history,select history,thsh_category_assignedproducts,429,21.1179
testdb_history,select history,thsh_category_assignedproducts,430,30.91
testdb_history,select history,thsh_category_assignedproducts,431,11.1489
testdb_history,select history,thsh_category_assignedproducts,432,11.1101
testdb_history,select history,thsh_category_assignedproducts,433,31.2319
testdb_history,select history,thsh_category_assignedproducts,434,32.2452
testdb_history,select history,thsh_category_assignedproducts,435,23.8431
testdb_history,select history,thsh_category_assignedproducts,436,31.4069
testdb_history,select history,thsh_category_assignedproducts,437,32.4299
testdb_history,select history,thsh_category_assignedproducts,438,31.522
testdb_history,select history,thsh_category_assignedproducts,439,31.657
testdb_history,select history,thsh_category_assignedproducts,440,31.641
testdb_history,select history,thsh_category_assignedproducts,441,31.4531
testdb_history,select history,thsh_category_assignedproducts,442,22.773
testdb_history,select history,thsh_category_assignedproducts,443,31.5499
testdb_history,select history,thsh_category_assignedproducts,444,31.657
testdb_history,select history,thsh_category_assignedproducts,445,31.543
testdb_history,select history,thsh_category_assignedproducts,446,31.1868
testdb_history,select history,thsh_category_assignedproducts,447,31.647
testdb_history,select history,thsh_category_assignedproducts,448,32.4838
testdb_history,select history,thsh_category_assignedproducts,449,30.3521
testdb_history,select history,thsh_category_assignedproducts,450,31.4281
testdb_history,select history,thsh_category_assignedproducts,451,31.867
testdb_history,select history,thsh_category_assignedproducts,452,23.7088
testdb_history,select history,thsh_category_assignedproducts,453,31.7631
testdb_history,select history,thsh_category_assignedproducts,454,31.7569
testdb_history,select history,thsh_category_assignedproducts,455,31.426
testdb_history,select history,thsh_category_assignedproducts,456,31.5268
testdb_history,select history,thsh_category_assignedproducts,457,31.642
testdb_history,select history,thsh_category_assignedproducts,458,14.8032
testdb_history,select history,thsh_category_assignedproducts,459,31.3931
testdb_history,select history,thsh_category_assignedproducts,460,11.147
testdb_history,select history,thsh_category_assignedproducts,461,32.0761
testdb_history,select history,thsh_category_assignedproducts,462,23.962
testdb_history,select history,thsh_category_assignedproducts,463,31.4059
testdb_history,select history,thsh_category_assignedproducts,464,31.436
testdb_history,select history,thsh_category_assignedproducts,465,31.718
testdb_history,select history,thsh_category_assignedproducts,466,31.4069
testdb_history,select history,thsh_category_assignedproducts,467,25.059
testdb_history,select history,thsh_category_assignedproducts,468,11.0881
testdb_history,select history,thsh_category_assignedproducts,469,31.5211
testdb_history,select history,thsh_category_assignedproducts,470,22.8889
testdb_history,select history,thsh_category_assignedproducts,471,24.9641
testdb_history,select history,thsh_category_assignedproducts,472,31.4531
testdb_history,select history,thsh_category_assignedproducts,473,31.43
testdb_history,select history,thsh_category_assignedproducts,474,22.562
testdb_history,select history,thsh_category_assignedproducts,475,31.5809
testdb_history,select history,thsh_category_assignedproducts,476,31.7059
testdb_history,select history,thsh_category_assignedproducts,477,31.42
testdb_history,select history,thsh_category_assignedproducts,478,21.179
testdb_history,select history,thsh_category_assignedproducts,479,31.584
testdb_history,select history,thsh_category_assignedproducts,480,14.4901
testdb_history,select history,thsh_category_assignedproducts,481,31.3289
testdb_history,select history,thsh_category_assignedproducts,482,31.1809
testdb_history,select history,thsh_category_assignedproducts,483,11.1611
testdb_history,select history,thsh_category_assignedproducts,484,24.2221
testdb_history,select history,thsh_category_assignedproducts,485,31.4658
testdb_history,select history,thsh_category_assignedproducts,486,12.135
testdb_history,select history,thsh_category_assignedproducts,487,10.5789
testdb_history,select history,thsh_category_assignedproducts,488,31.513
testdb_history,select history,thsh_category_assignedproducts,489,31.626
testdb_history,select history,thsh_category_assignedproducts,490,31.7311
testdb_history,select history,thsh_category_assignedproducts,491,31.5142
testdb_history,select history,thsh_category_assignedproducts,492,10.8809
testdb_history,select history,thsh_category_assignedproducts,493,31.7702
testdb_history,select history,thsh_category_assignedproducts,494,31.78
testdb_history,select history,thsh_category_assignedproducts,495,43.3722
testdb_history,select history,thsh_category_assignedproducts,496,31.338
testdb_history,select history,thsh_category_assignedproducts,497,30.236
testdb_history,select history,thsh_category_assignedproducts,498,31.3601
testdb_history,select history,thsh_category_assignedproducts,499,31.605
testdb_history,select history,thsh_category_assignedproducts,500,31.2669
testdb_history,select history,thsh_category_purchasedproducts,1,31.734
testdb_history,select history,thsh_category_purchasedproducts,2,30.895
testdb_history,select history,thsh_category_purchasedproducts,3,30.7038
testdb_history,select history,thsh_category_purchasedproducts,4,31.275
testdb_history,select history,thsh_category_purchasedproducts,5,30.7841
testdb_history,select history,thsh_category_purchasedproducts,6,30.8521
testdb_history,select history,thsh_category_purchasedproducts,7,30.581
testdb_history,select history,thsh_category_purchasedproducts,8,31.018
testdb_history,select history,thsh_category_purchasedproducts,9,31.0619
testdb_history,select history,thsh_category_purchasedproducts,10,30.6911
testdb_history,select history,thsh_category_purchasedproducts,11,30.9472
testdb_history,select history,thsh_category_purchasedproducts,12,30.69
testdb_history,select history,thsh_category_purchasedproducts,13,24.5838
testdb_history,select history,thsh_category_purchasedproducts,14,30.771
testdb_history,select history,thsh_category_purchasedproducts,15,26.4039
testdb_history,select history,thsh_category_purchasedproducts,16,30.757
testdb_history,select history,thsh_category_purchasedproducts,17,27.565
testdb_history,select history,thsh_category_purchasedproducts,18,30.982
testdb_history,select history,thsh_category_purchasedproducts,19,31.038
testdb_history,select history,thsh_category_purchasedproducts,20,30.6709
testdb_history,select history,thsh_category_purchasedproducts,21,24.085
testdb_history,select history,thsh_category_purchasedproducts,22,31.1542
testdb_history,select history,thsh_category_purchasedproducts,23,30.6668
testdb_history,select history,thsh_category_purchasedproducts,24,25.3479
testdb_history,select history,thsh_category_purchasedproducts,25,25.9721
testdb_history,select history,thsh_category_purchasedproducts,26,30.972
testdb_history,select history,thsh_category_purchasedproducts,27,23.335
testdb_history,select history,thsh_category_purchasedproducts,28,23.2129
testdb_history,select history,thsh_category_purchasedproducts,29,30.643
testdb_history,select history,thsh_category_purchasedproducts,30,24.6611
testdb_history,select history,thsh_category_purchasedproducts,31,30.724
testdb_history,select history,thsh_category_purchasedproducts,32,30.957
testdb_history,select history,thsh_category_purchasedproducts,33,30.8042
testdb_history,select history,thsh_category_purchasedproducts,34,24.1549
testdb_history,select history,thsh_category_purchasedproducts,35,23.5741
testdb_history,select history,thsh_category_purchasedproducts,36,31.0879
testdb_history,select history,thsh_category_purchasedproducts,37,31.1821
testdb_history,select history,thsh_category_purchasedproducts,38,30.6311
testdb_history,select history,thsh_category_purchasedproducts,39,30.7291
testdb_history,select history,thsh_category_purchasedproducts,40,31.239
testdb_history,select history,thsh_category_purchasedproducts,41,30.7388
testdb_history,select history,thsh_category_purchasedproducts,42,31.7671
testdb_history,select history,thsh_category_purchasedproducts,43,30.6761
testdb_history,select history,thsh_category_purchasedproducts,44,30.6828
testdb_history,select history,thsh_category_purchasedproducts,45,21.5468
testdb_history,select history,thsh_category_purchasedproducts,46,31.122
testdb_history,select history,thsh_category_purchasedproducts,47,31.213
testdb_history,select history,thsh_category_purchasedproducts,48,30.658
testdb_history,select history,thsh_category_purchasedproducts,49,31.5371
testdb_history,select history,thsh_category_purchasedproducts,50,30.8111
testdb_history,select history,thsh_category_purchasedproducts,51,31.157
testdb_history,select history,thsh_category_purchasedproducts,52,30.6778
testdb_history,select history,thsh_category_purchasedproducts,53,30.818
testdb_history,select history,thsh_category_purchasedproducts,54,30.7021
testdb_history,select history,thsh_category_purchasedproducts,55,30.942
testdb_history,select history,thsh_category_purchasedproducts,56,30.8061
testdb_history,select history,thsh_category_purchasedproducts,57,10.649
testdb_history,select history,thsh_category_purchasedproducts,58,31.1551
testdb_history,select history,thsh_category_purchasedproducts,59,26.6602
testdb_history,select history,thsh_category_purchasedproducts,60,30.7448
testdb_history,select history,thsh_category_purchasedproducts,61,31.033
testdb_history,select history,thsh_category_purchasedproducts,62,10.6058
testdb_history,select history,thsh_category_purchasedproducts,63,30.7739
testdb_history,select history,thsh_category_purchasedproducts,64,30.8199
testdb_history,select history,thsh_category_purchasedproducts,65,21.4469
testdb_history,select history,thsh_category_purchasedproducts,66,32.3441
testdb_history,select history,thsh_category_purchasedproducts,67,30.6091
testdb_history,select history,thsh_category_purchasedproducts,68,31.6229
testdb_history,select history,thsh_category_purchasedproducts,69,30.6449
testdb_history,select history,thsh_category_purchasedproducts,70,30.58
testdb_history,select history,thsh_category_purchasedproducts,71,30.6001
testdb_history,select history,thsh_category_purchasedproducts,72,31.245
testdb_history,select history,thsh_category_purchasedproducts,73,31.2531
testdb_history,select history,thsh_category_purchasedproducts,74,30.6771
testdb_history,select history,thsh_category_purchasedproducts,75,30.6039
testdb_history,select history,thsh_category_purchasedproducts,76,30.926
testdb_history,select history,thsh_category_purchasedproducts,77,30.9739
testdb_history,select history,thsh_category_purchasedproducts,78,30.863
testdb_history,select history,thsh_category_purchasedproducts,79,30.9649
testdb_history,select history,thsh_category_purchasedproducts,80,23.4408
testdb_history,select history,thsh_category_purchasedproducts,81,24.2581
testdb_history,select history,thsh_category_purchasedproducts,82,31.1658
testdb_history,select history,thsh_category_purchasedproducts,83,26.474
testdb_history,select history,thsh_category_purchasedproducts,84,30.7231
testdb_history,select history,thsh_category_purchasedproducts,85,22.717
testdb_history,select history,thsh_category_purchasedproducts,86,24.611
testdb_history,select history,thsh_category_purchasedproducts,87,30.7322
testdb_history,select history,thsh_category_purchasedproducts,88,30.7181
testdb_history,select history,thsh_category_purchasedproducts,89,10.7849
testdb_history,select history,thsh_category_purchasedproducts,90,30.695
testdb_history,select history,thsh_category_purchasedproducts,91,30.8371
testdb_history,select history,thsh_category_purchasedproducts,92,30.8061
testdb_history,select history,thsh_category_purchasedproducts,93,10.396
testdb_history,select history,thsh_category_purchasedproducts,94,30.7889
testdb_history,select history,thsh_category_purchasedproducts,95,30.726
testdb_history,select history,thsh_category_purchasedproducts,96,31.2309
testdb_history,select history,thsh_category_purchasedproducts,97,30.6242
testdb_history,select history,thsh_category_purchasedproducts,98,24.3869
testdb_history,select history,thsh_category_purchasedproducts,99,31.3261
testdb_history,select history,thsh_category_purchasedproducts,100,10.453
testdb_history,select history,thsh_category_purchasedproducts,101,31.3962
testdb_history,select history,thsh_category_purchasedproducts,102,30.688
testdb_history,select history,thsh_category_purchasedproducts,103,31.0171
testdb_history,select history,thsh_category_purchasedproducts,104,24.277
testdb_history,select history,thsh_category_purchasedproducts,105,30.9
testdb_history,select history,thsh_category_purchasedproducts,106,31.848
testdb_history,select history,thsh_category_purchasedproducts,107,31.1131
testdb_history,select history,thsh_category_purchasedproducts,108,30.9429
testdb_history,select history,thsh_category_purchasedproducts,109,30.674
testdb_history,select history,thsh_category_purchasedproducts,110,30.8831
testdb_history,select history,thsh_category_purchasedproducts,111,31.2102
testdb_history,select history,thsh_category_purchasedproducts,112,31.532
testdb_history,select history,thsh_category_purchasedproducts,113,30.724
testdb_history,select history,thsh_category_purchasedproducts,114,30.6869
testdb_history,select history,thsh_category_purchasedproducts,115,30.58
testdb_history,select history,thsh_category_purchasedproducts,116,10.457
testdb_history,select history,thsh_category_purchasedproducts,117,30.6919
testdb_history,select history,thsh_category_purchasedproducts,118,30.8919
testdb_history,select history,thsh_category_purchasedproducts,119,28.547
testdb_history,select history,thsh_category_purchasedproducts,120,30.8058
testdb_history,select history,thsh_category_purchasedproducts,121,31.482
testdb_history,select history,thsh_category_purchasedproducts,122,30.6811
testdb_history,select history,thsh_category_purchasedproducts,123,23.9871
testdb_history,select history,thsh_category_purchasedproducts,124,25.62
testdb_history,select history,thsh_category_purchasedproducts,125,30.7739
testdb_history,select history,thsh_category_purchasedproducts,126,30.838
testdb_history,select history,thsh_category_purchasedproducts,127,30.863
testdb_history,select history,thsh_category_purchasedproducts,128,31.9679
testdb_history,select history,thsh_category_purchasedproducts,129,30.5851
testdb_history,select history,thsh_category_purchasedproducts,130,30.8361
testdb_history,select history,thsh_category_purchasedproducts,131,30.7019
testdb_history,select history,thsh_category_purchasedproducts,132,30.7732
testdb_history,select history,thsh_category_purchasedproducts,133,31.0709
testdb_history,select history,thsh_category_purchasedproducts,134,10.6099
testdb_history,select history,thsh_category_purchasedproducts,135,30.7779
testdb_history,select history,thsh_category_purchasedproducts,136,30.7858
testdb_history,select history,thsh_category_purchasedproducts,137,30.628
testdb_history,select history,thsh_category_purchasedproducts,138,10.7851
testdb_history,select history,thsh_category_purchasedproducts,139,31.0109
testdb_history,select history,thsh_category_purchasedproducts,140,25.2161
testdb_history,select history,thsh_category_purchasedproducts,141,10.716
testdb_history,select history,thsh_category_purchasedproducts,142,31.1711
testdb_history,select history,thsh_category_purchasedproducts,143,25.681
testdb_history,select history,thsh_category_purchasedproducts,144,30.731
testdb_history,select history,thsh_category_purchasedproducts,145,31.029
testdb_history,select history,thsh_category_purchasedproducts,146,30.7748
testdb_history,select history,thsh_category_purchasedproducts,147,24.7159
testdb_history,select history,thsh_category_purchasedproducts,148,30.6621
testdb_history,select history,thsh_category_purchasedproducts,149,30.6551
testdb_history,select history,thsh_category_purchasedproducts,150,30.9031
testdb_history,select history,thsh_category_purchasedproducts,151,31.1191
testdb_history,select history,thsh_category_purchasedproducts,152,31.1801
testdb_history,select history,thsh_category_purchasedproducts,153,30.726
