testdb_history,insert,insert into customer,435,3.42917
testdb,insert,insert into customer,436,2.68102
testdb_history,insert,insert into customer,436,3.41487
testdb,insert,insert into customer,437,3.12901
testdb_history,insert,insert into customer,437,3.46112
testdb,insert,insert into customer,438,3.18289
testdb_history,insert,insert into customer,438,3.25418
testdb,insert,insert into customer,439,2.96593
testdb_history,insert,insert into customer,439,3.40605
testdb,insert,insert into customer,440,3.14307
testdb_history,insert,insert into customer,440,3.46899
testdb,insert,insert into customer,441,3.13401
testdb_history,insert,insert into customer,441,3.407
testdb,insert,insert into customer,442,3.12805
testdb_history,insert,insert into customer,442,3.37195
testdb,insert,insert into customer,443,2.99597
testdb_history,insert,insert into customer,443,3.19195
testdb,insert,insert into customer,444,3.15905
testdb_history,insert,insert into customer,444,3.22914
testdb,insert,insert into customer,445,3.21889
testdb_history,insert,insert into customer,445,3.2289
testdb,insert,insert into customer,446,3.18909
testdb_history,insert,insert into customer,446,3.42798
testdb,insert,insert into customer,447,3.19505
testdb_history,insert,insert into customer,447,3.27992
testdb,insert,insert into customer,448,3.14593
testdb_history,insert,insert into customer,448,3.42798
testdb,insert,insert into customer,449,2.6679
testdb_history,insert,insert into customer,449,3.33405
testdb,insert,insert into customer,450,2.86198
testdb_history,insert,insert into customer,450,3.41702
testdb,insert,insert into customer,451,3.17788
testdb_history,insert,insert into customer,451,3.40605
testdb,insert,insert into customer,452,3.16215
testdb_history,insert,insert into customer,452,3.46708
testdb,insert,insert into customer,453,3.17502
testdb_history,insert,insert into customer,453,3.47304
testdb,insert,insert into customer,454,3.19099
testdb_history,insert,insert into customer,454,3.50785
testdb,insert,insert into customer,455,3.14093
testdb_history,insert,insert into customer,455,3.24702
testdb,insert,insert into customer,456,3.15404
testdb_history,insert,insert into customer,456,3.25799
testdb,insert,insert into customer,457,3.12114
testdb_history,insert,insert into customer,457,3.37696
testdb,insert,insert into customer,458,3.13497
testdb_history,insert,insert into customer,458,3.26681
testdb,insert,insert into customer,459,3.16405
testdb_history,insert,insert into customer,459,3.43704
testdb,insert,insert into customer,460,3.14593
testdb_history,insert,insert into customer,460,3.11494
testdb,insert,insert into customer,461,3.16095
testdb_history,insert,insert into customer,461,3.53813
testdb,insert,insert into customer,462,3.15213
testdb_history,insert,insert into customer,462,3.47805
testdb,insert,insert into customer,463,3.14999
testdb_history,insert,insert into customer,463,3.53885
testdb,insert,insert into customer,464,3.15404
testdb_history,insert,insert into customer,464,3.52097
testdb,insert,insert into customer,465,3.18694
testdb_history,insert,insert into customer,465,3.48496
testdb,insert,insert into customer,466,2.80714
testdb_history,insert,insert into customer,466,3.44181
testdb,insert,insert into customer,467,3.19195
testdb_history,insert,insert into customer,467,3.47114
testdb,insert,insert into customer,468,3.12614
testdb_history,insert,insert into customer,468,3.42989
testdb,insert,insert into customer,469,3.20816
testdb_history,insert,insert into customer,469,3.24202
testdb,insert,insert into customer,470,3.17311
testdb_history,insert,insert into customer,470,2.83599
testdb,insert,insert into customer,471,3.12614
testdb_history,insert,insert into customer,471,3.35717
testdb,insert,insert into customer,472,3.17407
testdb_history,insert,insert into customer,472,3.48496
testdb,insert,insert into customer,473,3.227
testdb_history,insert,insert into customer,473,3.42298
testdb,insert,insert into customer,474,3.1569
testdb_history,insert,insert into customer,474,3.47304
testdb,insert,insert into customer,475,3.20292
testdb_history,insert,insert into customer,475,3.53289
testdb,insert,insert into customer,476,3.17311
testdb_history,insert,insert into customer,476,3.48902
testdb,insert,insert into customer,477,3.23391
testdb_history,insert,insert into customer,477,3.50904
testdb,insert,insert into customer,478,3.18193
testdb_history,insert,insert into customer,478,3.46994
testdb,insert,insert into customer,479,3.2649
testdb_history,insert,insert into customer,479,3.46208
testdb,insert,insert into customer,480,3.1631
testdb_history,insert,insert into customer,480,3.09491
testdb,insert,insert into customer,481,3.14689
testdb_history,insert,insert into customer,481,3.45206
testdb,insert,insert into customer,482,3.18003
testdb_history,insert,insert into customer,482,3.28398
testdb,insert,insert into customer,483,3.1898
testdb_history,insert,insert into customer,483,3.30687
testdb,insert,insert into customer,484,3.12495
testdb_history,insert,insert into customer,484,3.52621
testdb,insert,insert into customer,485,2.94185
testdb_history,insert,insert into customer,485,3.46398
testdb,insert,insert into customer,486,3.10397
testdb_history,insert,insert into customer,486,3.4759
testdb,insert,insert into customer,487,3.20578
testdb_history,insert,insert into customer,487,3.29781
testdb,insert,insert into customer,488,3.1271
testdb_history,insert,insert into customer,488,3.50308
testdb,insert,insert into customer,489,3.20005
testdb_history,insert,insert into customer,489,3.4709
testdb,insert,insert into customer,490,3.17693
testdb_history,insert,insert into customer,490,3.38197
testdb,insert,insert into customer,491,3.21794
testdb_history,insert,insert into customer,491,3.4492
testdb,insert,insert into customer,492,3.0961
testdb_history,insert,insert into customer,492,3.30901
testdb,insert,insert into customer,493,3.19505
testdb_history,insert,insert into customer,493,3.48115
testdb,insert,insert into customer,494,3.18789
testdb_history,insert,insert into customer,494,3.4759
testdb,insert,insert into customer,495,3.24082
testdb_history,insert,insert into customer,495,3.46303
testdb,insert,insert into customer,496,3.227
testdb_history,insert,insert into customer,496,3.51787
testdb,insert,insert into customer,497,3.18384
testdb_history,insert,insert into customer,497,3.48401
testdb,insert,insert into customer,498,3.21221
testdb_history,insert,insert into customer,498,3.42011
testdb,insert,insert into customer,499,3.07918
testdb_history,insert,insert into customer,499,3.46994
testdb,insert,insert into customer,500,3.17693
testdb_history,insert,insert into customer,500,3.48711
testdb,insert,insert into customer,501,3.22008
testdb_history,insert,insert into customer,501,3.47114
testdb,insert,insert into customer,502,3.27992
testdb_history,insert,insert into customer,502,3.6211
testdb,insert,insert into customer,503,3.19886
testdb_history,insert,insert into customer,503,3.48902
testdb,insert,insert into customer,504,3.26896
testdb_history,insert,insert into customer,504,3.27396
testdb,insert,insert into customer,505,3.26681
testdb_history,insert,insert into customer,505,3.53503
testdb,insert,insert into customer,506,3.32403
testdb_history,insert,insert into customer,506,3.45898
testdb,insert,insert into customer,507,3.18623
testdb_history,insert,insert into customer,507,3.46899
testdb,insert,insert into customer,508,3.21293
testdb_history,insert,insert into customer,508,3.32093
testdb,insert,insert into customer,509,3.22199
testdb_history,insert,insert into customer,509,3.50809
testdb,insert,insert into customer,510,3.23915
testdb_history,insert,insert into customer,510,3.42607
testdb,insert,insert into customer,511,3.22294
testdb_history,insert,insert into customer,511,3.48091
testdb,insert,insert into customer,512,3.21198
testdb_history,insert,insert into customer,512,3.51405
testdb,insert,insert into customer,513,3.227
testdb_history,insert,insert into customer,513,3.51596
testdb,insert,insert into customer,514,3.20792
testdb_history,insert,insert into customer,514,3.49021
testdb,insert,insert into customer,515,3.22199
testdb_history,insert,insert into customer,515,3.48115
testdb,insert,insert into customer,516,3.22008
testdb_history,insert,insert into customer,516,3.50595
testdb,insert,insert into customer,517,3.25108
testdb_history,insert,insert into customer,517,3.38101
testdb,insert,insert into customer,518,3.10898
testdb_history,insert,insert into customer,518,3.46994
testdb,insert,insert into customer,519,3.021
testdb_history,insert,insert into customer,519,3.52478
testdb,insert,insert into customer,520,3.28994
testdb_history,insert,insert into customer,520,3.14093
testdb,insert,insert into customer,521,3.14403
testdb_history,insert,insert into customer,521,3.51501
testdb,insert,insert into customer,522,3.22509
testdb_history,insert,insert into customer,522,3.54791
testdb,insert,insert into customer,523,3.227
testdb_history,insert,insert into customer,523,3.29709
testdb,insert,insert into customer,524,3.27492
testdb_history,insert,insert into customer,524,3.50404
testdb,insert,insert into customer,525,3.04794
testdb_history,insert,insert into customer,525,2.57015
testdb,insert,insert into customer,526,3.23105
testdb_history,insert,insert into customer,526,3.51691
testdb,insert,insert into customer,527,3.22413
testdb_history,insert,insert into customer,527,3.53098
testdb,insert,insert into customer,528,3.21603
testdb_history,insert,insert into customer,528,3.38316
testdb,insert,insert into customer,529,3.25084
testdb_history,insert,insert into customer,529,3.55411
testdb,insert,insert into customer,530,3.057
testdb_history,insert,insert into customer,530,3.50308
testdb,insert,insert into customer,531,3.2289
testdb_history,insert,insert into customer,531,3.43084
testdb,insert,insert into customer,532,3.22795
testdb_history,insert,insert into customer,532,3.50809
testdb,insert,insert into customer,533,3.20482
testdb_history,insert,insert into customer,533,3.53289
testdb,insert,insert into customer,534,3.17907
testdb_history,insert,insert into customer,534,3.52812
testdb,insert,insert into customer,535,3.23081
testdb_history,insert,insert into customer,535,3.49712
testdb,insert,insert into customer,536,3.27015
testdb_history,insert,insert into customer,536,1.93501
testdb,insert,insert into customer,537,2.62403
testdb_history,insert,insert into customer,537,3.45302
testdb,insert,insert into customer,538,3.21698
testdb_history,insert,insert into customer,538,3.51906
testdb,insert,insert into customer,539,3.22413
testdb_history,insert,insert into customer,539,3.58796
testdb,insert,insert into customer,540,3.27182
testdb_history,insert,insert into customer,540,2.98285
testdb,insert,insert into customer,541,3.23415
testdb_history,insert,insert into customer,541,3.57699
testdb,insert,insert into customer,542,3.2711
testdb_history,insert,insert into customer,542,3.54004
testdb,insert,insert into customer,543,3.21078
testdb_history,insert,insert into customer,543,3.70502
testdb,insert,insert into customer,544,3.17597
testdb_history,insert,insert into customer,544,3.5398
testdb,insert,insert into customer,545,3.22294
testdb_history,insert,insert into customer,545,3.52883
testdb,insert,insert into customer,546,3.28183
testdb_history,insert,insert into customer,546,3.57294
testdb,insert,insert into customer,547,3.24297
testdb_history,insert,insert into customer,547,3.55601
testdb,insert,insert into customer,548,3.26109
testdb_history,insert,insert into customer,548,3.52502
testdb,insert,insert into customer,549,3.27921
testdb_history,insert,insert into customer,549,3.57389
testdb,insert,insert into customer,550,3.18503
testdb_history,insert,insert into customer,550,3.45397
testdb,insert,insert into customer,551,2.96593
testdb_history,insert,insert into customer,551,3.54385
testdb,insert,insert into customer,552,3.27492
testdb_history,insert,insert into customer,552,3.57509
testdb,insert,insert into customer,553,3.24893
testdb_history,insert,insert into customer,553,3.64518
testdb,insert,insert into customer,554,3.28207
testdb_history,insert,insert into customer,554,3.57413
testdb,insert,insert into customer,555,2.94089
testdb_history,insert,insert into customer,555,3.59893
testdb,insert,insert into customer,556,3.2599
testdb_history,insert,insert into customer,556,3.53408
testdb,insert,insert into customer,557,2.94185
testdb_history,insert,insert into customer,557,3.582
testdb,insert,insert into customer,558,3.26204
testdb_history,insert,insert into customer,558,3.36695
testdb,insert,insert into customer,559,3.30997
testdb_history,insert,insert into customer,559,3.63803
testdb,insert,insert into customer,560,3.474
testdb_history,insert,insert into customer,560,3.38697
testdb,insert,insert into customer,561,3.37887
testdb_history,insert,insert into customer,561,3.54505
testdb,insert,insert into customer,562,3.25084
testdb_history,insert,insert into customer,562,3.38006
testdb,insert,insert into customer,563,3.28493
testdb_history,insert,insert into customer,563,3.54791
testdb,insert,insert into customer,564,2.76709
testdb_history,insert,insert into customer,564,3.55911
testdb,insert,insert into customer,565,3.24321
testdb_history,insert,insert into customer,565,3.52812
testdb,insert,insert into customer,566,3.21507
testdb_history,insert,insert into customer,566,3.58915
testdb,insert,insert into customer,567,3.25799
testdb_history,insert,insert into customer,567,3.26991
testdb,insert,insert into customer,568,3.0539
testdb_history,insert,insert into customer,568,3.28207
testdb,insert,insert into customer,569,3.2661
testdb_history,insert,insert into customer,569,3.53503
testdb,insert,insert into customer,570,3.39413
testdb_history,insert,insert into customer,570,3.54409
testdb,insert,insert into customer,571,3.30901
testdb_history,insert,insert into customer,571,3.5491
testdb,insert,insert into customer,572,3.32403
testdb_history,insert,insert into customer,572,3.55315
testdb,insert,insert into customer,573,3.30687
testdb_history,insert,insert into customer,573,3.34215
testdb,insert,insert into customer,574,3.22318
testdb_history,insert,insert into customer,574,3.51977
testdb,insert,insert into customer,575,3.2649
testdb_history,insert,insert into customer,575,3.54719
testdb,insert,insert into customer,576,3.2711
testdb_history,insert,insert into customer,576,3.582
testdb,insert,insert into customer,577,3.36599
testdb_history,insert,insert into customer,577,3.59988
testdb,insert,insert into customer,578,3.17216
testdb_history,insert,insert into customer,578,3.31998
testdb,insert,insert into customer,579,3.24202
testdb_history,insert,insert into customer,579,3.47996
testdb,insert,insert into customer,580,3.13807
testdb_history,insert,insert into customer,580,3.25584
testdb,insert,insert into customer,581,3.3071
testdb_history,insert,insert into customer,581,3.582
testdb,insert,insert into customer,582,3.2661
testdb_history,insert,insert into customer,582,3.5758
testdb,insert,insert into customer,583,3.24917
testdb_history,insert,insert into customer,583,3.54695
testdb,insert,insert into customer,584,3.30806
testdb_history,insert,insert into customer,584,3.53885
testdb,insert,insert into customer,585,3.21198
testdb_history,insert,insert into customer,585,3.51691
testdb,insert,insert into customer,586,3.32403
testdb_history,insert,insert into customer,586,3.58987
testdb,insert,insert into customer,587,3.28493
testdb_history,insert,insert into customer,587,3.54385
testdb,insert,insert into customer,588,3.0601
testdb_history,insert,insert into customer,588,3.60584
testdb,insert,insert into customer,589,3.30997
testdb_history,insert,insert into customer,589,3.59988
testdb,insert,insert into customer,590,3.30186
testdb_history,insert,insert into customer,590,3.58915
testdb,insert,insert into customer,591,3.20911
testdb_history,insert,insert into customer,591,3.58415
testdb,insert,insert into customer,592,3.31783
testdb_history,insert,insert into customer,592,3.58105
testdb,insert,insert into customer,593,3.55697
testdb_history,insert,insert into customer,593,3.50499
testdb,insert,insert into customer,594,3.35312
testdb_history,insert,insert into customer,594,3.64113
testdb,insert,insert into customer,595,3.34883
testdb_history,insert,insert into customer,595,3.48401
testdb,insert,insert into customer,596,3.27301
testdb_history,insert,insert into customer,596,3.57914
testdb,insert,insert into customer,597,3.29995
testdb_history,insert,insert into customer,597,3.27897
testdb,insert,insert into customer,598,3.32093
testdb_history,insert,insert into customer,598,3.58915
testdb,insert,insert into customer,599,2.949
testdb_history,insert,insert into customer,599,3.62396
testdb,insert,insert into customer,600,3.33714
testdb_history,insert,insert into customer,600,3.60298
testdb,insert,insert into customer,601,3.30615
testdb_history,insert,insert into customer,601,3.58391
testdb,insert,insert into customer,602,3.31903
testdb_history,insert,insert into customer,602,3.67188
testdb,insert,insert into customer,603,3.2959
testdb_history,insert,insert into customer,603,3.55601
testdb,insert,insert into customer,604,3.31616
testdb_history,insert,insert into customer,604,3.62611
testdb,insert,insert into customer,605,3.35121
testdb_history,insert,insert into customer,605,3.33595
testdb,insert,insert into customer,606,3.30687
testdb_history,insert,insert into customer,606,3.59702
testdb,insert,insert into customer,607,3.16191
testdb_history,insert,insert into customer,607,3.65305
testdb,insert,insert into customer,608,3.3102
testdb_history,insert,insert into customer,608,3.62897
testdb,insert,insert into customer,609,3.31092
testdb_history,insert,insert into customer,609,3.67403
testdb,insert,insert into customer,610,3.31402
testdb_history,insert,insert into customer,610,3.61013
testdb,insert,insert into customer,611,3.30186
testdb_history,insert,insert into customer,611,3.7539
testdb,insert,insert into customer,612,3.30496
testdb_history,insert,insert into customer,612,3.59917
testdb,insert,insert into customer,613,3.28398
testdb_history,insert,insert into customer,613,3.53098
testdb,insert,insert into customer,614,3.31116
testdb_history,insert,insert into customer,614,3.63612
testdb,insert,insert into customer,615,3.30687
testdb_history,insert,insert into customer,615,3.61896
testdb,insert,insert into customer,616,3.30997
testdb_history,insert,insert into customer,616,3.70908
testdb,insert,insert into customer,617,3.32093
testdb_history,insert,insert into customer,617,3.52597
testdb,insert,insert into customer,618,3.22819
testdb_history,insert,insert into customer,618,3.5851
testdb,insert,insert into customer,619,3.27396
testdb_history,insert,insert into customer,619,3.62206
testdb,insert,insert into customer,620,3.32403
testdb_history,insert,insert into customer,620,3.57103
testdb,insert,insert into customer,621,3.3319
testdb_history,insert,insert into customer,621,3.70789
testdb,insert,insert into customer,622,3.29304
testdb_history,insert,insert into customer,622,3.50094
testdb,insert,insert into customer,623,3.12996
testdb_history,insert,insert into customer,623,3.618
testdb,insert,insert into customer,624,3.2661
testdb_history,insert,insert into customer,624,3.62992
testdb,insert,insert into customer,625,3.299
testdb_history,insert,insert into customer,625,3.62706
testdb,insert,insert into customer,626,3.11518
testdb_history,insert,insert into customer,626,3.70288
testdb,insert,insert into customer,627,3.34096
testdb_history,insert,insert into customer,627,3.62897
testdb,insert,insert into customer,628,3.31593
testdb_history,insert,insert into customer,628,3.61419
testdb,insert,insert into customer,629,3.42607
testdb_history,insert,insert into customer,629,3.68595
testdb,insert,insert into customer,630,3.15404
testdb_history,insert,insert into customer,630,3.57103
testdb,insert,insert into customer,631,3.36599
testdb_history,insert,insert into customer,631,3.61109
testdb,insert,insert into customer,632,3.34191
testdb_history,insert,insert into customer,632,3.64804
testdb,insert,insert into customer,633,3.31497
testdb_history,insert,insert into customer,633,3.64113
testdb,insert,insert into customer,634,3.33405
testdb_history,insert,insert into customer,634,3.60298
testdb,insert,insert into customer,635,3.35717
testdb_history,insert,insert into customer,635,3.40891
testdb,insert,insert into customer,636,3.44205
testdb_history,insert,insert into customer,636,4.30703
testdb,insert,insert into customer,637,3.21603
testdb_history,insert,insert into customer,637,3.63803
testdb,insert,insert into customer,638,3.335
testdb_history,insert,insert into customer,638,3.63803
testdb,insert,insert into customer,639,3.05891
testdb_history,insert,insert into customer,639,3.61395
testdb,insert,insert into customer,640,3.17502
testdb_history,insert,insert into customer,640,3.67713
testdb,insert,insert into customer,641,3.299
testdb_history,insert,insert into customer,641,3.42703
testdb,insert,insert into customer,642,3.34501
testdb_history,insert,insert into customer,642,3.64995
testdb,insert,insert into customer,643,3.59416
testdb_history,insert,insert into customer,643,3.51691
testdb,insert,insert into customer,644,3.16286
testdb_history,insert,insert into customer,644,3.60394
testdb,insert,insert into customer,645,3.35813
testdb_history,insert,insert into customer,645,3.582
testdb,insert,insert into customer,646,3.34811
testdb_history,insert,insert into customer,646,3.60608
testdb,insert,insert into customer,647,3.35097
testdb_history,insert,insert into customer,647,3.63612
testdb,insert,insert into customer,648,3.29113
testdb_history,insert,insert into customer,648,3.64804
testdb,insert,insert into customer,649,3.16787
testdb_history,insert,insert into customer,649,3.65901
testdb,insert,insert into customer,650,3.38507
testdb_history,insert,insert into customer,650,3.61419
testdb,insert,insert into customer,651,3.38912
testdb_history,insert,insert into customer,651,3.63898
testdb,insert,insert into customer,652,3.3381
testdb_history,insert,insert into customer,652,3.66592
testdb,insert,insert into customer,653,3.24607
testdb_history,insert,insert into customer,653,3.63803
testdb,insert,insert into customer,654,3.35288
testdb_history,insert,insert into customer,654,3.73888
testdb,insert,insert into customer,655,3.4132
testdb_history,insert,insert into customer,655,3.6459
testdb,insert,insert into customer,656,3.35288
testdb_history,insert,insert into customer,656,3.63803
testdb,insert,insert into customer,657,3.38316
testdb_history,insert,insert into customer,657,3.65901
testdb,insert,insert into customer,658,3.36313
testdb_history,insert,insert into customer,658,3.64089
testdb,insert,insert into customer,659,3.37911
testdb_history,insert,insert into customer,659,3.52597
testdb,insert,insert into customer,660,3.41988
testdb_history,insert,insert into customer,660,2.97594
testdb,insert,insert into customer,661,3.37815
testdb_history,insert,insert into customer,661,3.65019
testdb,insert,insert into customer,662,3.35503
testdb_history,insert,insert into customer,662,3.46518
testdb,insert,insert into customer,663,3.40104
testdb_history,insert,insert into customer,663,3.63207
testdb,insert,insert into customer,664,3.35908
testdb_history,insert,insert into customer,664,3.64399
testdb,insert,insert into customer,665,3.32808
testdb_history,insert,insert into customer,665,3.57199
testdb,insert,insert into customer,666,3.38197
testdb_history,insert,insert into customer,666,3.58987
testdb,insert,insert into customer,667,3.39484
testdb_history,insert,insert into customer,667,3.46017
testdb,insert,insert into customer,668,3.34001
testdb_history,insert,insert into customer,668,3.2289
testdb,insert,insert into customer,669,3.36409
testdb_history,insert,insert into customer,669,3.70407
testdb,insert,insert into customer,670,3.37481
testdb_history,insert,insert into customer,670,3.685
testdb,insert,insert into customer,671,3.47805
testdb_history,insert,insert into customer,671,3.67498
testdb,insert,insert into customer,672,3.36599
testdb_history,insert,insert into customer,672,3.65996
testdb,insert,insert into customer,673,3.50595
testdb_history,insert,insert into customer,673,3.74103
testdb,insert,insert into customer,674,3.44086
testdb_history,insert,insert into customer,674,3.71695
testdb,insert,insert into customer,675,3.44586
testdb_history,insert,insert into customer,675,3.74603
testdb,insert,insert into customer,676,3.36218
testdb_history,insert,insert into customer,676,3.68404
testdb,insert,insert into customer,677,3.38602
testdb_history,insert,insert into customer,677,3.55816
testdb,insert,insert into customer,678,3.39603
testdb_history,insert,insert into customer,678,3.64804
testdb,insert,insert into customer,679,3.35598
testdb_history,insert,insert into customer,679,3.66807
testdb,insert,insert into customer,680,3.3462
testdb_history,insert,insert into customer,680,3.68214
testdb,insert,insert into customer,681,3.49808
testdb_history,insert,insert into customer,681,3.75819
testdb,insert,insert into customer,682,3.42798
testdb_history,insert,insert into customer,682,3.58605
testdb,insert,insert into customer,683,3.38101
testdb_history,insert,insert into customer,683,3.49498
testdb,insert,insert into customer,684,3.40605
testdb_history,insert,insert into customer,684,3.66402
testdb,insert,insert into customer,685,3.40891
testdb_history,insert,insert into customer,685,3.69501
testdb,insert,insert into customer,686,3.41511
testdb_history,insert,insert into customer,686,3.66712
testdb,insert,insert into customer,687,3.45182
testdb_history,insert,insert into customer,687,3.69906
testdb,insert,insert into customer,688,3.39007
testdb_history,insert,insert into customer,688,3.6571
testdb,insert,insert into customer,689,3.37791
testdb_history,insert,insert into customer,689,3.66783
testdb,insert,insert into customer,690,3.38697
testdb_history,insert,insert into customer,690,3.6819
testdb,insert,insert into customer,691,3.38888
testdb_history,insert,insert into customer,691,3.46899
testdb,insert,insert into customer,692,3.41702
testdb_history,insert,insert into customer,692,3.69501
testdb,insert,insert into customer,693,3.41797
testdb_history,insert,insert into customer,693,3.70002
testdb,insert,insert into customer,694,3.39699
testdb_history,insert,insert into customer,694,3.71385
testdb,insert,insert into customer,695,3.40891
testdb_history,insert,insert into customer,695,3.67904
testdb,insert,insert into customer,696,3.38101
testdb_history,insert,insert into customer,696,3.50499
testdb,insert,insert into customer,697,3.41105
testdb_history,insert,insert into customer,697,3.6242
testdb,insert,insert into customer,698,3.41105
testdb_history,insert,insert into customer,698,3.6869
testdb,insert,insert into customer,699,3.39198
testdb_history,insert,insert into customer,699,3.69191
testdb,insert,insert into customer,700,3.35908
testdb_history,insert,insert into customer,700,3.49593
testdb,insert,insert into customer,701,3.2599
testdb_history,insert,insert into customer,701,3.70312
testdb,insert,insert into customer,702,3.443
testdb_history,insert,insert into customer,702,3.70288
testdb,insert,insert into customer,703,3.38984
testdb_history,insert,insert into customer,703,3.72219
testdb,insert,insert into customer,704,3.33905
testdb_history,insert,insert into customer,704,3.70312
testdb,insert,insert into customer,705,3.42607
testdb_history,insert,insert into customer,705,3.68905
testdb,insert,insert into customer,706,3.46899
testdb_history,insert,insert into customer,706,3.69906
testdb,insert,insert into customer,707,3.407
testdb_history,insert,insert into customer,707,3.69215
testdb,insert,insert into customer,708,3.42083
testdb_history,insert,insert into customer,708,3.70908
testdb,insert,insert into customer,709,3.49212
testdb_history,insert,insert into customer,709,3.73983
testdb,insert,insert into customer,710,3.47018
testdb_history,insert,insert into customer,710,3.06988
testdb,insert,insert into customer,711,3.42703
testdb_history,insert,insert into customer,711,3.69501
testdb,insert,insert into customer,712,3.39484
testdb_history,insert,insert into customer,712,3.64399
testdb,insert,insert into customer,713,3.3958
testdb_history,insert,insert into customer,713,3.50308
testdb,insert,insert into customer,714,3.46088
testdb_history,insert,insert into customer,714,3.66879
testdb,insert,insert into customer,715,3.41415
testdb_history,insert,insert into customer,715,3.70812
testdb,insert,insert into customer,716,3.42011
testdb_history,insert,insert into customer,716,3.74985
testdb,insert,insert into customer,717,3.42298
testdb_history,insert,insert into customer,717,3.613
testdb,insert,insert into customer,718,3.32308
testdb_history,insert,insert into customer,718,3.74508
testdb,insert,insert into customer,719,3.4461
testdb_history,insert,insert into customer,719,3.81494
testdb,insert,insert into customer,720,3.42679
testdb_history,insert,insert into customer,720,3.73006
testdb,insert,insert into customer,721,3.4461
testdb_history,insert,insert into customer,721,3.73507
testdb,insert,insert into customer,722,3.52407
testdb_history,insert,insert into customer,722,3.72005
testdb,insert,insert into customer,723,3.14808
testdb_history,insert,insert into customer,723,3.73292
testdb,insert,insert into customer,724,3.48616
testdb_history,insert,insert into customer,724,3.73006
testdb,insert,insert into customer,725,3.44992
testdb_history,insert,insert into customer,725,3.32904
testdb,insert,insert into customer,726,3.4039
testdb_history,insert,insert into customer,726,3.72791
testdb,insert,insert into customer,727,3.3741
testdb_history,insert,insert into customer,727,3.73411
testdb,insert,insert into customer,728,3.41392
testdb_history,insert,insert into customer,728,3.72195
testdb,insert,insert into customer,729,3.39508
testdb_history,insert,insert into customer,729,3.72791
testdb,insert,insert into customer,730,3.49903
testdb_history,insert,insert into customer,730,3.77393
testdb,insert,insert into customer,731,3.49092
testdb_history,insert,insert into customer,731,3.71504
testdb,insert,insert into customer,732,3.43895
testdb_history,insert,insert into customer,732,3.76391
testdb,insert,insert into customer,733,3.46303
testdb_history,insert,insert into customer,733,3.74007
testdb,insert,insert into customer,734,3.45016
testdb_history,insert,insert into customer,734,3.76415
testdb,insert,insert into customer,735,3.56603
testdb_history,insert,insert into customer,735,3.75509
testdb,insert,insert into customer,736,3.51787
testdb_history,insert,insert into customer,736,3.72505
testdb,insert,insert into customer,737,3.45588
testdb_history,insert,insert into customer,737,3.7179
testdb,insert,insert into customer,738,3.45397
testdb_history,insert,insert into customer,738,3.75414
testdb,insert,insert into customer,739,3.53098
testdb_history,insert,insert into customer,739,3.71909
testdb,insert,insert into customer,740,3.39508
testdb_history,insert,insert into customer,740,3.74293
testdb,insert,insert into customer,741,3.4349
testdb_history,insert,insert into customer,741,3.74198
testdb,insert,insert into customer,742,3.46112
testdb_history,insert,insert into customer,742,3.4709
testdb,insert,insert into customer,743,3.46613
testdb_history,insert,insert into customer,743,3.74699
testdb,insert,insert into customer,744,3.55387
testdb_history,insert,insert into customer,744,3.77512
testdb,insert,insert into customer,745,3.63493
testdb_history,insert,insert into customer,745,3.73292
testdb,insert,insert into customer,746,3.42584
testdb_history,insert,insert into customer,746,3.77607
testdb,insert,insert into customer,747,3.31306
testdb_history,insert,insert into customer,747,3.81899
testdb,insert,insert into customer,748,3.53503
testdb_history,insert,insert into customer,748,3.7601
testdb,insert,insert into customer,749,3.46398
testdb_history,insert,insert into customer,749,3.83806
testdb,insert,insert into customer,750,3.45397
testdb_history,insert,insert into customer,750,3.74007
testdb,insert,insert into customer,751,3.43895
testdb_history,insert,insert into customer,751,3.73793
testdb,insert,insert into customer,752,3.45898
testdb_history,insert,insert into customer,752,3.73316
testdb,insert,insert into customer,753,3.45492
testdb_history,insert,insert into customer,753,3.74579
testdb,insert,insert into customer,754,3.46804
testdb_history,insert,insert into customer,754,3.73387
testdb,insert,insert into customer,755,3.43394
testdb_history,insert,insert into customer,755,3.74603
testdb,insert,insert into customer,756,3.51405
testdb_history,insert,insert into customer,756,3.75104
testdb,insert,insert into customer,757,3.28517
testdb_history,insert,insert into customer,757,3.72815
testdb,insert,insert into customer,758,3.45397
testdb_history,insert,insert into customer,758,3.75199
testdb,insert,insert into customer,759,3.24893
testdb_history,insert,insert into customer,759,3.45206
testdb,insert,insert into customer,760,3.61109
testdb_history,insert,insert into customer,760,3.73101
testdb,insert,insert into customer,761,3.56507
testdb_history,insert,insert into customer,761,3.6931
testdb,insert,insert into customer,762,3.55697
testdb_history,insert,insert into customer,762,3.57604
testdb,insert,insert into customer,763,3.43013
testdb_history,insert,insert into customer,763,3.74103
testdb,insert,insert into customer,764,3.49498
testdb_history,insert,insert into customer,764,3.75485
testdb,insert,insert into customer,765,3.47185
testdb_history,insert,insert into customer,765,3.73912
testdb,insert,insert into customer,766,3.55196
testdb_history,insert,insert into customer,766,3.80588
testdb,insert,insert into customer,767,3.29304
testdb_history,insert,insert into customer,767,3.3071
testdb,insert,insert into customer,768,3.41511
testdb_history,insert,insert into customer,768,3.73983
