testdb,insert,insert into product,212,2.72012
testdb_history,insert,insert into product,212,1.76907
testdb,insert,insert into product,213,2.72107
testdb_history,insert,insert into product,213,2.72107
testdb,insert,insert into product,214,2.41899
testdb_history,insert,insert into product,214,2.671
testdb,insert,insert into product,215,2.55799
testdb_history,insert,insert into product,215,2.69008
testdb,insert,insert into product,216,2.56991
testdb_history,insert,insert into product,216,2.6741
testdb,insert,insert into product,217,2.70391
testdb_history,insert,insert into product,217,2.6679
testdb,insert,insert into product,218,2.68888
testdb_history,insert,insert into product,218,2.68579
testdb,insert,insert into product,219,2.69103
testdb_history,insert,insert into product,219,2.6629
testdb,insert,insert into product,220,2.66504
testdb_history,insert,insert into product,220,2.6629
testdb,insert,insert into product,221,2.72012
testdb_history,insert,insert into product,221,2.6679
testdb,insert,insert into product,222,2.62403
testdb_history,insert,insert into product,222,2.66695
testdb,insert,insert into product,223,2.69794
testdb_history,insert,insert into product,223,2.65503
testdb,insert,insert into product,224,2.69198
testdb_history,insert,insert into product,224,2.6741
testdb,insert,insert into product,225,2.75397
testdb_history,insert,insert into product,225,2.66099
testdb,insert,insert into product,226,2.72489
testdb_history,insert,insert into product,226,2.67005
testdb,insert,insert into product,227,2.56705
testdb_history,insert,insert into product,227,2.72298
testdb,insert,insert into product,228,2.73609
testdb_history,insert,insert into product,228,2.66099
testdb,insert,insert into product,229,2.72489
testdb_history,insert,insert into product,229,2.64192
testdb,insert,insert into product,230,2.7051
testdb_history,insert,insert into product,230,2.53606
testdb,insert,insert into product,231,2.7349
testdb_history,insert,insert into product,231,2.67506
testdb,insert,insert into product,232,2.316
testdb_history,insert,insert into product,232,2.56801
testdb,insert,insert into product,233,2.69008
testdb_history,insert,insert into product,233,2.64812
testdb,insert,insert into product,234,2.71988
testdb_history,insert,insert into product,234,2.63977
testdb,insert,insert into product,235,2.72799
testdb_history,insert,insert into product,235,2.66886
testdb,insert,insert into product,236,2.72202
testdb_history,insert,insert into product,236,2.63286
testdb,insert,insert into product,237,2.73609
testdb_history,insert,insert into product,237,2.69985
testdb,insert,insert into product,238,2.7771
testdb_history,insert,insert into product,238,2.69914
testdb,insert,insert into product,239,2.74181
testdb_history,insert,insert into product,239,2.66886
testdb,insert,insert into product,240,2.70295
testdb_history,insert,insert into product,240,2.67577
testdb,insert,insert into product,241,2.73705
testdb_history,insert,insert into product,241,2.59709
testdb,insert,insert into product,242,2.65193
testdb_history,insert,insert into product,242,2.68006
testdb,insert,insert into product,243,2.76518
testdb_history,insert,insert into product,243,2.6989
testdb,insert,insert into product,244,2.58088
testdb_history,insert,insert into product,244,2.72608
testdb,insert,insert into product,245,2.75803
testdb_history,insert,insert into product,245,2.66695
testdb,insert,insert into product,246,2.78521
testdb_history,insert,insert into product,246,2.5661
testdb,insert,insert into product,247,2.67792
testdb_history,insert,insert into product,247,2.67506
testdb,insert,insert into product,248,2.75493
testdb_history,insert,insert into product,248,2.73204
testdb,insert,insert into product,249,2.77305
testdb_history,insert,insert into product,249,2.5239
testdb,insert,insert into product,250,2.78592
testdb_history,insert,insert into product,250,2.666
testdb,insert,insert into product,251,2.75803
testdb_history,insert,insert into product,251,2.63619
testdb,insert,insert into product,252,2.72489
testdb_history,insert,insert into product,252,2.1739
testdb,insert,insert into product,253,2.73395
testdb_history,insert,insert into product,253,2.67196
testdb,insert,insert into product,254,2.72107
testdb_history,insert,insert into product,254,2.68579
testdb,insert,insert into product,255,2.77591
testdb_history,insert,insert into product,255,2.69699
testdb,insert,insert into product,256,2.77877
testdb_history,insert,insert into product,256,2.70009
testdb,insert,insert into product,257,2.79498
testdb_history,insert,insert into product,257,2.68102
testdb,insert,insert into product,258,2.5351
testdb_history,insert,insert into product,258,2.69103
testdb,insert,insert into product,259,2.75588
testdb_history,insert,insert into product,259,2.70796
testdb,insert,insert into product,260,2.70605
testdb_history,insert,insert into product,260,2.68197
testdb,insert,insert into product,261,2.79212
testdb_history,insert,insert into product,261,2.71988
testdb,insert,insert into product,262,2.73299
testdb_history,insert,insert into product,262,2.72417
testdb,insert,insert into product,263,2.76685
testdb_history,insert,insert into product,263,2.76613
testdb,insert,insert into product,264,2.85101
testdb_history,insert,insert into product,264,2.69198
testdb,insert,insert into product,265,2.72799
testdb_history,insert,insert into product,265,2.77495
testdb,insert,insert into product,266,2.81692
testdb_history,insert,insert into product,266,2.60592
testdb,insert,insert into product,267,2.80595
testdb_history,insert,insert into product,267,2.76995
testdb,insert,insert into product,268,2.77591
testdb_history,insert,insert into product,268,2.72608
testdb,insert,insert into product,269,2.75111
testdb_history,insert,insert into product,269,2.72202
testdb,insert,insert into product,270,2.78902
testdb_history,insert,insert into product,270,2.69008
testdb,insert,insert into product,271,2.75993
testdb_history,insert,insert into product,271,2.74301
testdb,insert,insert into product,272,2.75302
testdb_history,insert,insert into product,272,2.68912
testdb,insert,insert into product,273,2.81
testdb_history,insert,insert into product,273,2.7442
testdb,insert,insert into product,274,2.66314
testdb_history,insert,insert into product,274,2.71583
testdb,insert,insert into product,275,2.80786
testdb_history,insert,insert into product,275,2.7492
testdb,insert,insert into product,276,2.8069
testdb_history,insert,insert into product,276,2.75898
testdb,insert,insert into product,277,2.79403
testdb_history,insert,insert into product,277,2.69485
testdb,insert,insert into product,278,2.68698
testdb_history,insert,insert into product,278,2.78115
testdb,insert,insert into product,279,2.62189
testdb_history,insert,insert into product,279,2.75803
testdb,insert,insert into product,280,2.7411
testdb_history,insert,insert into product,280,2.65694
testdb,insert,insert into product,281,2.77781
testdb_history,insert,insert into product,281,2.76804
testdb,insert,insert into product,282,2.79117
testdb_history,insert,insert into product,282,2.67792
testdb,insert,insert into product,283,2.7802
testdb_history,insert,insert into product,283,2.72012
testdb,insert,insert into product,284,2.76709
testdb_history,insert,insert into product,284,2.76089
testdb,insert,insert into product,285,2.75517
testdb_history,insert,insert into product,285,2.61211
testdb,insert,insert into product,286,2.83408
testdb_history,insert,insert into product,286,2.78902
testdb,insert,insert into product,287,2.78497
testdb_history,insert,insert into product,287,2.71416
testdb,insert,insert into product,288,2.77591
testdb_history,insert,insert into product,288,2.77185
testdb,insert,insert into product,289,2.76899
testdb_history,insert,insert into product,289,2.79212
testdb,insert,insert into product,290,2.82121
testdb_history,insert,insert into product,290,2.64311
testdb,insert,insert into product,291,2.78807
testdb_history,insert,insert into product,291,2.72799
testdb,insert,insert into product,292,2.82693
testdb_history,insert,insert into product,292,2.81501
testdb,insert,insert into product,293,2.76995
testdb_history,insert,insert into product,293,2.70915
testdb,insert,insert into product,294,2.48194
testdb_history,insert,insert into product,294,2.72703
testdb,insert,insert into product,295,2.77901
testdb_history,insert,insert into product,295,2.70796
testdb,insert,insert into product,296,2.83813
testdb_history,insert,insert into product,296,2.74611
testdb,insert,insert into product,297,2.80714
testdb_history,insert,insert into product,297,2.73585
testdb,insert,insert into product,298,2.77901
testdb_history,insert,insert into product,298,2.74801
testdb,insert,insert into product,299,2.83313
testdb_history,insert,insert into product,299,2.78711
testdb,insert,insert into product,300,2.45118
testdb_history,insert,insert into product,300,2.76685
testdb,insert,insert into product,301,2.78807
testdb_history,insert,insert into product,301,2.74897
testdb,insert,insert into product,302,2.80404
testdb_history,insert,insert into product,302,2.72894
testdb,insert,insert into product,303,2.77591
testdb_history,insert,insert into product,303,2.78401
testdb,insert,insert into product,304,2.79808
testdb_history,insert,insert into product,304,2.69485
testdb,insert,insert into product,305,2.78902
testdb_history,insert,insert into product,305,2.73705
testdb,insert,insert into product,306,2.89893
testdb_history,insert,insert into product,306,2.75993
testdb,insert,insert into product,307,2.80595
testdb_history,insert,insert into product,307,2.75302
testdb,insert,insert into product,308,2.8019
testdb_history,insert,insert into product,308,2.78306
testdb,insert,insert into product,309,2.80595
testdb_history,insert,insert into product,309,2.75397
testdb,insert,insert into product,310,2.79808
testdb_history,insert,insert into product,310,2.85101
testdb,insert,insert into product,311,2.82884
testdb_history,insert,insert into product,311,2.76113
testdb,insert,insert into product,312,2.82192
testdb_history,insert,insert into product,312,2.67291
testdb,insert,insert into product,313,4.30989
testdb_history,insert,insert into product,313,2.75207
testdb,insert,insert into product,314,2.61593
testdb_history,insert,insert into product,314,2.6741
testdb,insert,insert into product,315,2.8131
testdb_history,insert,insert into product,315,2.73108
testdb,insert,insert into product,316,2.81286
testdb_history,insert,insert into product,316,2.78521
testdb,insert,insert into product,317,2.65408
testdb_history,insert,insert into product,317,2.74301
testdb,insert,insert into product,318,2.82788
testdb_history,insert,insert into product,318,2.76899
testdb,insert,insert into product,319,2.47979
testdb_history,insert,insert into product,319,2.77686
testdb,insert,insert into product,320,2.79999
testdb_history,insert,insert into product,320,2.79117
testdb,insert,insert into product,321,2.81215
testdb_history,insert,insert into product,321,2.77901
testdb,insert,insert into product,322,2.79188
testdb_history,insert,insert into product,322,2.75302
testdb,insert,insert into product,323,2.738
testdb_history,insert,insert into product,323,2.7051
testdb,insert,insert into product,324,2.80499
testdb_history,insert,insert into product,324,2.70295
testdb,insert,insert into product,325,2.79307
testdb_history,insert,insert into product,325,2.78115
testdb,insert,insert into product,326,2.83504
testdb_history,insert,insert into product,326,2.71988
testdb,insert,insert into product,327,2.67005
testdb_history,insert,insert into product,327,2.61593
testdb,insert,insert into product,328,2.86198
testdb_history,insert,insert into product,328,2.75302
testdb,insert,insert into product,329,2.77495
testdb_history,insert,insert into product,329,2.82001
testdb,insert,insert into product,330,2.79188
testdb_history,insert,insert into product,330,2.77591
testdb,insert,insert into product,331,2.78997
testdb_history,insert,insert into product,331,2.78616
testdb,insert,insert into product,332,2.80786
testdb_history,insert,insert into product,332,2.76113
testdb,insert,insert into product,333,2.82621
testdb_history,insert,insert into product,333,2.774
testdb,insert,insert into product,334,2.84004
testdb_history,insert,insert into product,334,2.79999
testdb,insert,insert into product,335,2.80094
testdb_history,insert,insert into product,335,2.79403
testdb,insert,insert into product,336,2.82311
testdb_history,insert,insert into product,336,2.79713
testdb,insert,insert into product,337,2.78497
testdb_history,insert,insert into product,337,2.77519
testdb,insert,insert into product,338,2.84696
testdb_history,insert,insert into product,338,2.82812
testdb,insert,insert into product,339,2.8708
testdb_history,insert,insert into product,339,2.68912
testdb,insert,insert into product,340,2.67887
testdb_history,insert,insert into product,340,2.74897
testdb,insert,insert into product,341,2.84004
testdb_history,insert,insert into product,341,2.76494
testdb,insert,insert into product,342,2.6238
testdb_history,insert,insert into product,342,2.33006
testdb,insert,insert into product,343,2.8441
testdb_history,insert,insert into product,343,2.79093
testdb,insert,insert into product,344,2.75779
testdb_history,insert,insert into product,344,2.78997
testdb,insert,insert into product,345,2.74205
testdb_history,insert,insert into product,345,2.77901
testdb,insert,insert into product,346,2.81191
testdb_history,insert,insert into product,346,2.77305
testdb,insert,insert into product,347,2.8491
testdb_history,insert,insert into product,347,2.63691
testdb,insert,insert into product,348,2.80404
testdb_history,insert,insert into product,348,2.7709
testdb,insert,insert into product,349,2.82598
testdb_history,insert,insert into product,349,2.68006
testdb,insert,insert into product,350,2.68698
testdb_history,insert,insert into product,350,2.83909
testdb,insert,insert into product,351,2.86007
testdb_history,insert,insert into product,351,2.65789
testdb,insert,insert into product,352,2.83599
testdb_history,insert,insert into product,352,2.60282
testdb,insert,insert into product,353,2.90585
testdb_history,insert,insert into product,353,2.81215
testdb,insert,insert into product,354,2.84696
testdb_history,insert,insert into product,354,2.78616
testdb,insert,insert into product,355,2.84195
testdb_history,insert,insert into product,355,2.81405
testdb,insert,insert into product,356,2.85602
testdb_history,insert,insert into product,356,2.81882
testdb,insert,insert into product,357,2.83217
testdb_history,insert,insert into product,357,2.80499
testdb,insert,insert into product,358,2.85196
testdb_history,insert,insert into product,358,2.73108
testdb,insert,insert into product,359,2.846
testdb_history,insert,insert into product,359,2.82192
testdb,insert,insert into product,360,2.84791
testdb_history,insert,insert into product,360,2.79999
testdb,insert,insert into product,361,2.846
testdb_history,insert,insert into product,361,2.81501
testdb,insert,insert into product,362,2.89702
testdb_history,insert,insert into product,362,2.74587
testdb,insert,insert into product,363,2.86603
testdb_history,insert,insert into product,363,2.84195
testdb,insert,insert into product,364,2.94399
testdb_history,insert,insert into product,364,2.79307
testdb,insert,insert into product,365,2.83098
testdb_history,insert,insert into product,365,2.79784
testdb,insert,insert into product,366,2.88916
testdb_history,insert,insert into product,366,2.80595
testdb,insert,insert into product,367,2.74706
testdb_history,insert,insert into product,367,2.78997
testdb,insert,insert into product,368,2.88296
testdb_history,insert,insert into product,368,2.68388
testdb,insert,insert into product,369,2.88391
testdb_history,insert,insert into product,369,2.82907
testdb,insert,insert into product,370,2.86579
testdb_history,insert,insert into product,370,2.81286
testdb,insert,insert into product,371,2.85792
testdb_history,insert,insert into product,371,2.82693
testdb,insert,insert into product,372,2.85912
testdb_history,insert,insert into product,372,2.71893
testdb,insert,insert into product,373,2.82598
testdb_history,insert,insert into product,373,2.82693
testdb,insert,insert into product,374,2.89607
testdb_history,insert,insert into product,374,2.82001
testdb,insert,insert into product,375,2.83408
testdb_history,insert,insert into product,375,2.79999
testdb,insert,insert into product,376,2.69794
testdb_history,insert,insert into product,376,2.7771
testdb,insert,insert into product,377,2.90585
testdb_history,insert,insert into product,377,2.86317
testdb,insert,insert into product,378,2.61688
testdb_history,insert,insert into product,378,2.80714
testdb,insert,insert into product,379,2.83098
testdb_history,insert,insert into product,379,2.80595
testdb,insert,insert into product,380,2.87414
testdb_history,insert,insert into product,380,2.81
testdb,insert,insert into product,381,2.6989
testdb_history,insert,insert into product,381,2.87294
testdb,insert,insert into product,382,2.87986
testdb_history,insert,insert into product,382,2.68316
testdb,insert,insert into product,383,2.75016
testdb_history,insert,insert into product,383,2.72512
testdb,insert,insert into product,384,2.8491
testdb_history,insert,insert into product,384,2.83694
testdb,insert,insert into product,385,2.87104
testdb_history,insert,insert into product,385,2.72393
testdb,insert,insert into product,386,2.91085
testdb_history,insert,insert into product,386,2.83885
testdb,insert,insert into product,387,2.90012
testdb_history,insert,insert into product,387,2.86412
testdb,insert,insert into product,388,1.57094
testdb_history,insert,insert into product,388,2.82192
testdb,insert,insert into product,389,2.71106
testdb_history,insert,insert into product,389,2.91109
testdb,insert,insert into product,390,2.90394
testdb_history,insert,insert into product,390,2.81596
testdb,insert,insert into product,391,2.78997
testdb_history,insert,insert into product,391,2.84696
testdb,insert,insert into product,392,2.90012
testdb_history,insert,insert into product,392,2.79903
testdb,insert,insert into product,393,2.89202
testdb_history,insert,insert into product,393,2.84386
testdb,insert,insert into product,394,2.72202
testdb_history,insert,insert into product,394,2.82502
testdb,insert,insert into product,395,2.88486
testdb_history,insert,insert into product,395,2.82812
testdb,insert,insert into product,396,2.88796
testdb_history,insert,insert into product,396,2.84004
testdb,insert,insert into product,397,2.90489
testdb_history,insert,insert into product,397,2.846
testdb,insert,insert into product,398,2.87485
testdb_history,insert,insert into product,398,2.8522
testdb,insert,insert into product,399,2.74301
testdb_history,insert,insert into product,399,2.83289
testdb,insert,insert into product,400,2.9881
testdb_history,insert,insert into product,400,2.85697
testdb,insert,insert into product,401,2.90489
testdb_history,insert,insert into product,401,2.84386
testdb,insert,insert into product,402,2.93112
testdb_history,insert,insert into product,402,2.86388
testdb,insert,insert into product,403,2.89297
testdb_history,insert,insert into product,403,2.79593
testdb,insert,insert into product,404,2.913
testdb_history,insert,insert into product,404,2.82979
testdb,insert,insert into product,405,2.913
testdb_history,insert,insert into product,405,2.87008
testdb,insert,insert into product,406,2.90203
testdb_history,insert,insert into product,406,2.80714
testdb,insert,insert into product,407,2.918
testdb_history,insert,insert into product,407,2.72202
testdb,insert,insert into product,408,2.89106
testdb_history,insert,insert into product,408,2.95091
testdb,insert,insert into product,409,2.90799
testdb_history,insert,insert into product,409,2.82407
testdb,insert,insert into product,410,5.13005
testdb_history,insert,insert into product,410,1.719
testdb,insert,insert into product,411,2.29692
testdb_history,insert,insert into product,411,2.61688
testdb,insert,insert into product,412,2.91491
testdb_history,insert,insert into product,412,2.88606
testdb,insert,insert into product,413,2.93708
testdb_history,insert,insert into product,413,2.877
testdb,insert,insert into product,414,2.882
testdb_history,insert,insert into product,414,2.84719
testdb,insert,insert into product,415,3.03507
testdb_history,insert,insert into product,415,2.87509
testdb,insert,insert into product,416,2.89798
testdb_history,insert,insert into product,416,2.88486
testdb,insert,insert into product,417,2.95591
testdb_history,insert,insert into product,417,2.83194
testdb,insert,insert into product,418,2.95496
testdb_history,insert,insert into product,418,2.83408
testdb,insert,insert into product,419,2.95305
testdb_history,insert,insert into product,419,2.88415
testdb,insert,insert into product,420,2.89702
testdb_history,insert,insert into product,420,2.87318
testdb,insert,insert into product,421,2.92897
testdb_history,insert,insert into product,421,2.90704
testdb,insert,insert into product,422,2.90799
testdb_history,insert,insert into product,422,2.85602
testdb,insert,insert into product,423,2.92897
testdb_history,insert,insert into product,423,2.846
testdb,insert,insert into product,424,2.92301
testdb_history,insert,insert into product,424,2.84195
testdb,insert,insert into product,425,2.85411
testdb_history,insert,insert into product,425,2.91109
testdb,insert,insert into product,426,2.92206
testdb_history,insert,insert into product,426,2.96187
testdb,insert,insert into product,427,2.97117
testdb_history,insert,insert into product,427,2.95019
testdb,insert,insert into product,428,2.91991
testdb_history,insert,insert into product,428,2.90895
testdb,insert,insert into product,429,2.75207
testdb_history,insert,insert into product,429,2.88415
testdb,insert,insert into product,430,2.9068
testdb_history,insert,insert into product,430,2.846
testdb,insert,insert into product,431,2.93994
testdb_history,insert,insert into product,431,2.90108
testdb,insert,insert into product,432,2.74205
testdb_history,insert,insert into product,432,2.60305
testdb,insert,insert into product,433,2.79903
testdb_history,insert,insert into product,433,2.88105
testdb,insert,insert into product,434,2.92706
testdb_history,insert,insert into product,434,2.88081
testdb,insert,insert into product,435,2.85697
testdb_history,insert,insert into product,435,2.88081
testdb,insert,insert into product,436,2.87294
testdb_history,insert,insert into product,436,2.91204
testdb,insert,insert into product,437,2.95806
testdb_history,insert,insert into product,437,2.87199
testdb,insert,insert into product,438,3.02792
testdb_history,insert,insert into product,438,2.58112
testdb,insert,insert into product,439,2.94304
testdb_history,insert,insert into product,439,2.89512
testdb,insert,insert into product,440,2.9552
testdb_history,insert,insert into product,440,2.918
testdb,insert,insert into product,441,2.94685
testdb_history,insert,insert into product,441,2.72298
testdb,insert,insert into product,442,2.95305
testdb_history,insert,insert into product,442,2.90203
testdb,insert,insert into product,443,2.95591
testdb_history,insert,insert into product,443,2.88105
testdb,insert,insert into product,444,3.05104
testdb_history,insert,insert into product,444,2.89702
testdb,insert,insert into product,445,2.92802
testdb_history,insert,insert into product,445,2.8491
testdb,insert,insert into product,446,2.98905
testdb_history,insert,insert into product,446,2.92397
testdb,insert,insert into product,447,2.95281
testdb_history,insert,insert into product,447,2.90895
testdb,insert,insert into product,448,2.91085
testdb_history,insert,insert into product,448,2.79593
testdb,insert,insert into product,449,2.76208
testdb_history,insert,insert into product,449,2.91491
testdb,insert,insert into product,450,2.90394
testdb_history,insert,insert into product,450,2.88987
testdb,insert,insert into product,451,2.93899
testdb_history,insert,insert into product,451,2.87795
testdb,insert,insert into product,452,2.95305
testdb_history,insert,insert into product,452,2.88415
testdb,insert,insert into product,453,2.78115
testdb_history,insert,insert into product,453,2.89989
testdb,insert,insert into product,454,2.96402
testdb_history,insert,insert into product,454,2.90799
testdb,insert,insert into product,455,2.8131
testdb_history,insert,insert into product,455,2.90489
testdb,insert,insert into product,456,3.03006
testdb_history,insert,insert into product,456,2.89798
testdb,insert,insert into product,457,3.04699
testdb_history,insert,insert into product,457,2.841
testdb,insert,insert into product,458,2.93922
testdb_history,insert,insert into product,458,2.77901
testdb,insert,insert into product,459,2.95305
testdb_history,insert,insert into product,459,2.89297
testdb,insert,insert into product,460,2.96688
testdb_history,insert,insert into product,460,2.87008
testdb,insert,insert into product,461,2.96617
testdb_history,insert,insert into product,461,2.89488
testdb,insert,insert into product,462,2.95591
testdb_history,insert,insert into product,462,2.91109
testdb,insert,insert into product,463,2.87199
testdb_history,insert,insert into product,463,3.05009
testdb,insert,insert into product,464,2.95591
testdb_history,insert,insert into product,464,2.89702
testdb,insert,insert into product,465,2.99597
testdb_history,insert,insert into product,465,2.93612
testdb,insert,insert into product,466,2.42496
testdb_history,insert,insert into product,466,2.89989
testdb,insert,insert into product,467,3.01409
testdb_history,insert,insert into product,467,2.97284
testdb,insert,insert into product,468,2.882
testdb_history,insert,insert into product,468,2.22683
testdb,insert,insert into product,469,3.18813
testdb_history,insert,insert into product,469,2.89202
testdb,insert,insert into product,470,1.58095
testdb_history,insert,insert into product,470,2.918
testdb,insert,insert into product,471,1.61099
testdb_history,insert,insert into product,471,2.949
testdb,insert,insert into product,472,2.99382
testdb_history,insert,insert into product,472,2.93612
testdb,insert,insert into product,473,3.01003
testdb_history,insert,insert into product,473,2.91681
testdb,insert,insert into product,474,2.99406
testdb_history,insert,insert into product,474,2.92611
testdb,insert,insert into product,475,2.96807
testdb_history,insert,insert into product,475,2.91014
testdb,insert,insert into product,476,2.75707
testdb_history,insert,insert into product,476,2.95591
testdb,insert,insert into product,477,1.57499
testdb_history,insert,insert into product,477,2.14481
testdb,insert,insert into product,478,3.21603
testdb_history,insert,insert into product,478,2.95901
testdb,insert,insert into product,479,2.75588
testdb_history,insert,insert into product,479,2.9521
testdb,insert,insert into product,480,2.96092
testdb_history,insert,insert into product,480,3.01385
testdb,insert,insert into product,481,2.68888
testdb_history,insert,insert into product,481,2.85196
testdb,insert,insert into product,482,2.99692
testdb_history,insert,insert into product,482,2.89989
testdb,insert,insert into product,483,3.01504
testdb_history,insert,insert into product,483,3.09587
testdb,insert,insert into product,484,2.93112
testdb_history,insert,insert into product,484,2.94685
testdb,insert,insert into product,485,3.04794
testdb_history,insert,insert into product,485,2.94304
testdb,insert,insert into product,486,2.99692
testdb_history,insert,insert into product,486,2.97594
testdb,insert,insert into product,487,1.67179
testdb_history,insert,insert into product,487,2.93398
testdb,insert,insert into product,488,2.98786
testdb_history,insert,insert into product,488,2.92301
testdb,insert,insert into product,489,3.06511
testdb_history,insert,insert into product,489,2.985
testdb,insert,insert into product,490,3.00407
testdb_history,insert,insert into product,490,2.90179
testdb,insert,insert into product,491,3.03507
testdb_history,insert,insert into product,491,2.89202
testdb,insert,insert into product,492,3.01695
testdb_history,insert,insert into product,492,2.92706
testdb,insert,insert into product,493,3.01099
testdb_history,insert,insert into product,493,2.87104
testdb,insert,insert into product,494,1.55497
testdb_history,insert,insert into product,494,2.249
testdb,insert,insert into product,495,2.98405
testdb_history,insert,insert into product,495,2.96307
testdb,insert,insert into product,496,3.03721
testdb_history,insert,insert into product,496,2.92897
testdb,insert,insert into product,497,3.00384
testdb_history,insert,insert into product,497,2.97713
testdb,insert,insert into product,498,2.97308
testdb_history,insert,insert into product,498,2.98405
testdb,insert,insert into product,499,2.99406
testdb_history,insert,insert into product,499,2.95591
testdb,insert,insert into product,500,3.02386
testdb_history,insert,insert into product,500,2.98405
testdb,insert,insert into product,501,3.01194
testdb_history,insert,insert into product,501,2.949
testdb,insert,insert into product,502,3.02696
testdb_history,insert,insert into product,502,2.70414
testdb,insert,insert into product,503,2.97785
testdb_history,insert,insert into product,503,2.93994
testdb,insert,insert into product,504,2.99811
testdb_history,insert,insert into product,504,2.98905
testdb,insert,insert into product,505,2.97904
testdb_history,insert,insert into product,505,2.96807
testdb,insert,insert into product,506,2.99191
testdb_history,insert,insert into product,506,2.82311
testdb,insert,insert into product,507,4.0381
testdb_history,insert,insert into product,507,1.6439
testdb,insert,insert into product,508,2.93899
testdb_history,insert,insert into product,508,2.95496
testdb,insert,insert into product,509,2.90203
testdb_history,insert,insert into product,509,2.73895
testdb,insert,insert into product,510,3.01003
testdb_history,insert,insert into product,510,2.98715
testdb,insert,insert into product,511,3.0179
testdb_history,insert,insert into product,511,2.96211
testdb,insert,insert into product,512,2.92897
testdb_history,insert,insert into product,512,2.949
testdb,insert,insert into product,513,3.02887
testdb_history,insert,insert into product,513,2.99716
testdb,insert,insert into product,514,2.96807
testdb_history,insert,insert into product,514,2.7771
testdb,insert,insert into product,515,3.02386
testdb_history,insert,insert into product,515,2.96092
testdb,insert,insert into product,516,2.89512
testdb_history,insert,insert into product,516,2.99311
testdb,insert,insert into product,517,3.00193
testdb_history,insert,insert into product,517,2.9788
testdb,insert,insert into product,518,3.02196
testdb_history,insert,insert into product,518,2.86198
testdb,insert,insert into product,519,3.0601
testdb_history,insert,insert into product,519,2.95901
testdb,insert,insert into product,520,3.04198
testdb_history,insert,insert into product,520,2.9819
testdb,insert,insert into product,521,3.02196
testdb_history,insert,insert into product,521,2.95901
testdb,insert,insert into product,522,2.84314
testdb_history,insert,insert into product,522,2.89798
testdb,insert,insert into product,523,3.00312
testdb_history,insert,insert into product,523,2.90298
testdb,insert,insert into product,524,1.69611
testdb_history,insert,insert into product,524,3.04008
testdb,insert,insert into product,525,2.96497
testdb_history,insert,insert into product,525,2.913
testdb,insert,insert into product,526,3.04914
testdb_history,insert,insert into product,526,2.96497
testdb,insert,insert into product,527,3.2239
testdb_history,insert,insert into product,527,2.96712
testdb,insert,insert into product,528,2.99811
testdb_history,insert,insert into product,528,2.99501
testdb,insert,insert into product,529,2.96712
testdb_history,insert,insert into product,529,3.0179
testdb,insert,insert into product,530,3.03793
testdb_history,insert,insert into product,530,2.92993
testdb,insert,insert into product,531,3.08895
testdb_history,insert,insert into product,531,2.96712
testdb,insert,insert into product,532,3.41201
testdb_history,insert,insert into product,532,3.0129
testdb,insert,insert into product,533,3.1271
testdb_history,insert,insert into product,533,2.44689
testdb,insert,insert into product,534,3.03507
testdb_history,insert,insert into product,534,2.99692
testdb,insert,insert into product,535,3.0849
testdb_history,insert,insert into product,535,2.8491
testdb,insert,insert into product,536,4.49586
testdb_history,insert,insert into product,536,2.89321
testdb,insert,insert into product,537,3.49998
testdb_history,insert,insert into product,537,3.18098
testdb,insert,insert into product,538,1.63198
testdb_history,insert,insert into product,538,2.46882
testdb,insert,insert into product,539,1.90187
testdb_history,insert,insert into product,539,1.91307
testdb,insert,insert into product,540,2.93112
testdb_history,insert,insert into product,540,2.03085
testdb,insert,insert into product,541,2.57087
testdb_history,insert,insert into product,541,3.2742
testdb,insert,insert into product,542,1.8518
testdb_history,insert,insert into product,542,2.90203
testdb,insert,insert into product,543,2.16198
testdb_history,insert,insert into product,543,3.00598
testdb,insert,insert into product,544,3.06296
testdb_history,insert,insert into product,544,3.124
testdb,insert,insert into product,545,3.66807
testdb_history,insert,insert into product,545,2.56109
testdb,insert,insert into product,546,1.719
testdb_history,insert,insert into product,546,2.11811
testdb,insert,insert into product,547,2.94685
testdb_history,insert,insert into product,547,1.98317
testdb,insert,insert into product,548,3.11899
testdb_history,insert,insert into product,548,2.76804
testdb,insert,insert into product,549,1.84011
testdb_history,insert,insert into product,549,2.55609
testdb,insert,insert into product,550,2.4991
testdb_history,insert,insert into product,550,2.47717
testdb,insert,insert into product,551,3.35407
testdb_history,insert,insert into product,551,1.74189
testdb,insert,insert into product,552,3.08585
testdb_history,insert,insert into product,552,2.6269
testdb,insert,insert into product,553,2.92921
testdb_history,insert,insert into product,553,3.27015
testdb,insert,insert into product,554,2.89011
testdb_history,insert,insert into product,554,3.82209
testdb,insert,insert into product,555,2.30384
testdb_history,insert,insert into product,555,3.057
testdb,insert,insert into product,556,3.08895
testdb_history,insert,insert into product,556,3.13807
testdb,insert,insert into product,557,1.79505
testdb_history,insert,insert into product,557,3.33595
testdb,insert,insert into product,558,4.25005
testdb_history,insert,insert into product,558,3.25799
testdb,insert,insert into product,559,2.99501
testdb_history,insert,insert into product,559,2.82502
testdb,insert,insert into product,560,1.98507
testdb_history,insert,insert into product,560,3.46708
testdb,insert,insert into product,561,3.23915
testdb_history,insert,insert into product,561,3.23296
testdb,insert,insert into product,562,3.09014
